id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
252,213,39,28,46,85,United States,Arborist / Tree Care,Green Industry,1,1,56,1078,43,169,0,0,0,5,15,0,nan,2,3,0,0,100.0,3,2,false,Organic Search,organic(google),"",44,46,nan,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false,2014,10
2979,48,6,23,nan,6,United States,Arborist / Tree Care,Green Industry,2,0,2,6,0,4,0,2,0,3,13,2,nan,2,2,1,0,0.0,2,2,false,Free Listing,campaign(capterra|field_service_management),0,24,nan,nan,false,false,false,true,true,nan,annual_39_basicpro,true,false,2016,6
1972,492,78,8,8,91,United States,Pool and Spa Service,Other,0,0,29,50,55,11,3,0,2,14,32,0,nan,2,14,4,2,0.0,14,4,false,Organic Search,organic(google),50,141,8,nan,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2015,12
270,362,19,24,9,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,4,131,3,0,1,0,0,5,9,1,nan,2,2,4,3,0.0,2,9,false,Paid Listing,campaign(capterra|capterra_landscape),10,24,nan,nan,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,false,2014,11
2971,64,nan,64,nan,nan,United States,Landscaping Contractor,Green Industry,0,0,0,1,0,0,2,4,0,6,12,0,nan,7,13,3,2,0.0,13,9,false,Free Listing,campaign(capterra|landscaping),0,nan,nan,nan,false,true,false,true,false,59.0,monthly_59_basicpro,false,false,2016,7
293,1038,709,341,939,158,United States,Lawn Care & Lawn Maintenance,Green Industry,5,5,46,98,1,775,0,0,0,2,41,1,nan,32,0,0,0,100.0,15,16,false,Direct,direct,"",909,nan,nan,false,true,false,false,true,nan,base_plan_usd,false,false,2015,2
1910,507,nan,36,50,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,17,2,0,568,4,0,5,7,1,42,50,1,nan,2,20,6,3,11.76470588235294,20,25,false,Intuit,campaign(intuit uk|add ons uk),60,36,50,nan,false,false,true,false,true,nan,monthly_59_basicpro,false,false,2015,12
601,730,168,168,nan,425,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,38,55,0,27,5,0,1,9,38,1,nan,2,21,4,3,0.0,21,23,false,Direct,direct,"",730,nan,nan,false,true,false,true,true,29.0,base_plan_usd,false,false,2015,1
2490,486,166,256,164,163,United States,Construction & Contracting,Trade,2,2,149,19,130,180,2,0,0,10,29,1,8,2,17,3,0,100.0,17,18,false,Organic Search,organic(google),20,155,164,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,4
988,105,1,1,1,nan,United States,Appliance Repair,Other,12,4,38,144,154,0,4,0,0,15,24,0,nan,50,26,5,3,33.33333333333333,29,0,false,Paid Listing,campaign(getapp|get_app),100,5,1,nan,false,true,true,true,false,62.0,jobber_basic_subscription_39,false,true,2015,5
516,678,nan,85,0,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,143,0,3,0,0,8,36,1,nan,2,16,4,3,0.0,16,2,false,Paid Search,campaign(adwords),70,678,0,0,false,true,false,true,false,34.0,base_plan_usd,false,true,2015,2
179,246,75,104,71,104,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,29,29,59,35,0,0,0,12,28,0,nan,32,0,6,5,0.0,3,3,false,Organic Search,organic(google),90,158,67,67,false,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2014,11
3042,170,59,59,59,143,United States,Construction & Contracting,Trade,5,1,9,12,9,8,1,2,0,7,19,1,nan,24,43,1,0,20.0,122,43,false,Paid Search,campaign(bing|branded),80,nan,122,nan,true,false,false,true,false,59.0,monthly_59_basicpro,false,false,2016,8
841,661,nan,216,56,653,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,10,84,1,1,0,0,3,29,1,nan,61,41,4,3,0.0,283,40,false,Paid Listing,campaign(capterra|capterra_landscape),"",nan,56,nan,false,true,false,false,false,29.0,base_plan_usd,false,false,2015,3
241,919,1,13,1,1,United States,HVAC,Trade,13,3,1443,890,1129,187,2,2,0,10,51,0,10,61,36,5,1,23.076923076923077,40,2,false,Intuit,campaign(intuit_appcenter|try_buy),"",1,1,nan,true,false,true,false,false,48.0,jobber_basic_subscription_39,false,true,2016,6
1745,90,23,23,30,41,United States,Arborist / Tree Care,Green Industry,0,0,20,106,2,2,5,3,0,12,16,0,nan,2,2,0,0,0.0,2,23,false,Intuit,campaign(intuit_appcenter|try_buy),50,45,nan,nan,false,true,true,true,true,68.0,monthly_59,false,false,2015,10
2521,559,94,94,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,78,21,0,0,5,0,0,11,37,2,nan,2,30,4,3,100.0,30,11,false,Organic Search,organic(google),20,94,nan,nan,false,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2016,4
1173,118,nan,118,nan,nan,United States,Other,Other,8,1,0,5,0,0,2,0,0,5,14,0,nan,2,43,0,0,12.5,43,26,false,Direct,direct,10,104,nan,nan,false,false,false,false,false,39.0,jobber_basic_subscription_39,false,false,2015,6
2319,640,257,87,157,87,Other,Construction & Contracting,Trade,15,7,27,143,7,55,1,0,0,9,41,4,nan,2,26,3,0,46.666666666666664,26,27,false,Unknown,-,"",474,nan,nan,true,true,true,false,true,nan,jobber_basic_subscription_39,false,false,2016,2
2530,152,7,11,14,27,United States,Electrical Contractor,Trade,4,4,90,32,1,1,3,5,0,8,26,2,nan,31,5,1,0,100.0,5,5,false,Organic Search,organic(google),40,28,nan,nan,false,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,4
743,1193,20,32,19,nan,Other,Window Washing,Cleaning,5,4,713,1017,1515,0,2,5,0,21,58,6,8,7,2,5,0,80.0,2,2,false,Paid Listing,campaign(getapp|get_app),70,23,19,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
3353,122,122,122,nan,nan,United States,Other,Other,1,0,1,1,0,0,0,4,0,5,18,1,nan,2,15,0,0,0.0,15,22,false,Intuit,campaign(intuit_appcenter|try_buy),30,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
493,256,5,25,3,18,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,66,57,462,31,4,0,2,17,33,0,nan,52,29,9,3,50.0,114,5,false,Organic Search,organic(google),"",26,1,nan,true,false,true,true,false,51.0,jobber_basic_subscription_39,false,true,2014,12
55,101,5,5,5,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,39,59,48,0,2,0,0,11,14,0,nan,2,10,1,0,100.0,10,4,false,Unknown,-,"",29,43,nan,true,true,true,false,false,48.0,jobber_basic_subscription_39,false,true,2014,9
514,1010,6,6,16,21,United States,Carpet Cleaning,Cleaning,7,1,260,307,322,23,2,0,0,12,60,2,nan,61,43,7,0,14.285714285714285,263,4,false,Paid Search,campaign(adwords),90,67,5,nan,true,false,true,true,false,29.0,base_plan_usd,false,false,2016,1
234,397,63,64,52,64,United States,Roofing Service,Other,1,0,27,42,35,33,2,0,0,11,21,0,nan,61,42,0,0,0.0,73,52,false,Referral,linked_by(softwashsystems.activeboard.com),"",108,52,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,1
1280,84,43,21,0,51,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,36,29,15,0,0,0,8,14,0,nan,2,11,4,3,0.0,11,0,false,Organic Search,organic(google),40,43,23,nan,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,true,2015,7
89,589,147,130,130,151,United States,Flooring Service,Other,2,2,67,75,247,8,5,0,0,10,39,2,nan,32,0,0,0,100.0,270,6,false,Organic Search,organic(google),"",505,130,nan,false,true,false,true,true,nan,base_plan_usd,false,false,2015,3
222,225,nan,24,24,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,51,45,0,0,0,0,7,16,0,nan,61,42,0,0,0.0,132,12,false,Organic Search,organic(google),"",19,19,22,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,false,2014,10
63,168,50,30,1,51,United States,Other,Other,2,2,30,773,127,69,1,0,0,6,19,0,nan,31,13,0,0,100.0,96,1,false,Intuit,campaign(intuit_appcenter|try_buy),90,167,48,nan,false,true,true,false,true,62.0,jobber_basic_subscription_39,false,false,2014,10
2590,177,3,14,3,8,United States,Construction & Contracting,Trade,1,1,143,114,168,45,1,0,0,1,14,0,nan,61,41,1,0,100.0,169,4,false,Paid Search,campaign(adwords),60,nan,1,nan,false,true,false,true,false,73.0,monthly_59_basicpro,false,true,2016,7
2235,30,16,29,16,nan,United States,Animal Care,Bad Fit,2,1,1,1,1,0,1,0,0,3,12,2,nan,2,1,0,0,50.0,1,1,false,Unknown,-,0,29,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,2
2131,1110,576,543,475,516,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,1,56,204,219,145,5,0,0,16,60,2,nan,2,10,6,4,33.33333333333333,10,17,false,Referral,linked_by(lawnsite.com),"",598,475,nan,true,false,false,true,true,nan,base_plan_usd,false,false,2016,1
3107,42,nan,42,nan,nan,United States,Plumbing,Trade,1,1,0,1,0,0,0,0,0,0,7,0,nan,11,36,1,0,100.0,nan,36,false,Unknown,-,0,nan,nan,nan,false,true,false,true,false,62.0,annual_39_basicpro,true,false,2016,7
1954,997,31,31,nan,113,United States,Renovations,Other,5,3,65,226,0,9,17,12,0,35,50,3,nan,2,6,19,0,60.0,6,5,false,Organic Search,organic(google),60,155,nan,nan,false,true,true,true,true,nan,monthly_59,false,false,2015,12
3177,822,31,31,555,nan,United States,Residential Cleaning,Cleaning,13,1,250,135,10,0,0,0,1,8,43,1,nan,2,29,3,0,7.6923076923076925,29,7,false,Unknown,-,"",535,543,nan,false,false,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,7
666,452,13,33,249,103,United States,Renovations,Other,6,3,264,1923,1,18,1,0,0,6,21,1,9,61,43,1,0,50.0,69,13,false,Intuit,campaign(intuit_appcenter|try_buy),"",146,nan,nan,true,true,true,false,false,84.0,jobber_basic_subscription_39,false,true,2015,2
474,317,33,33,33,185,United States,Window Washing,Cleaning,0,0,8,16,15,6,0,0,0,4,17,0,nan,52,23,3,0,0.0,279,33,false,Organic Search,organic(google),"",30,33,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,12
3228,227,13,4,13,4,United States,Arborist / Tree Care,Green Industry,0,0,54,115,51,110,6,8,1,17,24,0,nan,7,51,1,0,0.0,51,6,false,Organic Search,organic(google),60,18,13,nan,false,true,true,true,false,64.0,monthly_59_basicpro,false,true,2016,8
3033,212,nan,nan,nan,nan,United States,Other,Other,0,0,0,0,0,0,2,1,0,5,21,1,nan,2,23,1,0,0.0,23,29,false,Unknown,-,0,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
2620,411,370,238,221,303,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,8,26,20,20,1,0,1,6,28,0,nan,61,43,2,0,100.0,341,221,true,Direct,direct,50,379,221,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2016,4
347,167,35,35,41,35,Canada,Other,Other,7,1,5,9,3,2,1,0,0,8,22,1,nan,2,24,0,0,14.285714285714285,24,25,false,Intuit,campaign(Intuit Canada|Intuit Canada Add Ons),"",39,37,nan,true,true,false,true,true,44.0,jobber_basic_subscription_39,false,true,2015,2
2522,61,nan,nan,nan,nan,United States,Other,Other,3,0,0,0,0,0,1,0,1,6,15,1,nan,2,30,0,0,0.0,30,30,false,Direct,direct,0,nan,nan,nan,false,true,false,false,true,nan,monthly_59_basicpro,false,false,2016,4
394,500,0,0,nan,nan,United States,Electrical Contractor,Trade,9,4,130,1143,0,0,10,0,0,18,50,3,0,0,30,5,0,44.44444444444444,359,3,false,Unknown,-,60,0,nan,nan,false,true,true,false,true,65.0,base_plan_usd,false,true,2015,1
189,164,1,15,123,123,United States,Renovations,Other,11,1,570,52,18,5,2,0,0,10,18,0,nan,2,31,0,0,9.090909090909092,31,5,false,Direct,direct,"",164,127,nan,false,false,true,true,false,39.0,jobber_basic_subscription_39,false,true,2014,10
3067,42,42,42,nan,nan,United States,Construction & Contracting,Trade,0,0,1,1,0,0,0,0,0,0,6,2,nan,0,42,1,0,0.0,nan,42,true,Paid Search,campaign(adwords),10,nan,nan,nan,false,true,false,true,false,64.0,monthly_59_basicpro,false,false,2016,7
695,606,207,8,nan,nan,United States,Electrical Contractor,Trade,6,1,2,380,0,0,5,0,0,13,41,1,nan,33,5,0,0,16.666666666666664,238,1,false,Intuit,linked_by(appcenter.intuit.com),"",0,nan,nan,false,false,true,true,false,29.0,base_plan_usd,false,true,2015,4
696,183,109,108,116,110,Canada,Renovations,Other,3,1,12,92,2,7,0,0,0,5,14,0,nan,61,21,1,0,33.33333333333333,102,26,false,Direct,direct,"",nan,nan,nan,false,false,true,true,true,48.0,jobber_basic_subscription_39,false,false,2015,2
1452,206,193,159,159,178,United States,Appliance Repair,Other,1,1,25,27,21,1,8,0,1,24,34,0,nan,2,31,10,0,100.0,31,31,false,Organic Search,organic(google),100,193,192,nan,true,true,true,true,true,53.0,jobber_basic_subscription_39,false,false,2015,8
224,480,13,11,0,39,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,27,52,157,20,4,0,0,13,33,0,nan,61,43,2,0,100.0,376,4,false,Paid Search,campaign(adwords),"",410,4,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,8
2266,42,38,38,nan,nan,Canada,Residential Cleaning,Cleaning,1,0,4,1,0,0,0,0,0,0,3,0,nan,21,42,0,0,0.0,nan,16,false,Unknown,-,0,nan,nan,nan,false,true,false,false,false,77.0,monthly_59_basicpro,false,false,2016,2
3096,650,14,159,14,124,Other,Electrical Contractor,Trade,7,2,103,111,97,101,4,2,0,13,45,1,7,61,37,5,0,28.57142857142857,269,0,false,Organic Search,organic(google),110,179,3,207,true,false,false,true,false,44.0,jobber_basic_subscription_39,false,false,2016,7
1556,190,1,30,1,nan,United States,"Door, Glass, or Blind Installation",Other,34,26,3071,30,2682,0,7,10,1,28,45,0,nan,30,61,11,0.0,0.0,68,1,false,Organic Search,organic(google),80,190,1,nan,true,false,false,true,false,210.0,annual_39,true,true,2016,1
3265,73,73,73,nan,nan,United States,Construction & Contracting,Trade,2,2,10,11,0,0,0,1,0,1,8,0,nan,50,27,1,0,100.0,70,38,true,Paid Search,campaign(adwords),10,nan,nan,nan,false,true,false,true,false,77.0,monthly_59_basicpro,false,false,2016,8
648,536,256,154,4,133,Other,Residential Cleaning,Cleaning,4,0,95,110,423,43,0,0,0,10,34,0,nan,2,20,3,0,0.0,20,4,false,Direct,direct,60,nan,4,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,8
2607,205,0,0,1,0,United States,Pest Control,Other,3,2,584,8293,190,150,2,11,0,14,31,1,9,7,35,13,0,66.66666666666666,35,1,true,Internal,linked_by(getjobber.com),90,21,1,12,true,false,false,true,false,94.0,monthly_59_basicpro,false,true,2016,8
497,550,110,118,32,89,Canada,Renovations,Other,22,3,23,17,21,31,2,0,0,5,28,1,nan,30,21,10,1,13.636363636363635,451,22,false,Paid Search,campaign(adwords),"",85,41,nan,true,false,false,false,false,38.0,base_plan_usd,false,true,2015,1
34,233,40,55,53,53,United States,Appliance Repair,Other,10,9,148,159,29,10,4,0,1,18,30,1,nan,31,31,3,0,90.0,49,27,false,Organic Search,organic(bing),80,51,39,nan,true,true,false,true,true,89.0,jobber_basic_subscription_39,false,false,2015,3
842,81,1,0,1,44,United States,Residential Cleaning,Cleaning,53,46,318,699,280,5,4,0,0,25,45,2,nan,0,0,18,6,86.79245283018868,2,0,false,Direct,direct,100,0,1,1,true,false,false,true,false,251.0,jobber_basic_subscription_39,false,true,2015,3
114,418,102,102,nan,nan,United States,Residential Cleaning,Cleaning,6,6,20,20,0,0,6,0,0,19,36,2,10,61,42,1,0,100.0,155,1,false,Paid Search,campaign(adwords),"",166,nan,nan,true,false,false,true,false,66.0,jobber_basic_subscription_39,false,true,2014,11
249,104,50,15,7,78,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,25,42,86,1,0,0,0,5,10,0,nan,50,27,9,3,100.0,57,3,false,Organic Search,organic(google),"",nan,2,nan,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,true,2014,10
1536,563,18,129,18,275,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,162,16,187,4,4,0,0,4,24,0,nan,61,32,1,0,66.66666666666666,492,20,false,Organic Search,organic(google),"",397,59,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2016,1
1515,156,36,49,36,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,80,54,28,0,2,0,0,8,16,0,nan,2,27,4,3,0.0,27,34,false,Paid Search,campaign(adwords),10,nan,36,nan,false,true,true,false,true,48.0,jobber_basic_subscription_39,false,false,2015,9
138,864,21,7,8,228,United States,Window Washing,Cleaning,2,2,11,148,22,86,0,3,0,15,56,0,nan,7,22,3,0,100.0,22,1,false,Organic Search,organic(google),80,252,6,nan,false,true,true,true,false,nan,monthly_59_basicpro,false,true,2016,7
2486,30,30,30,30,nan,United States,Residential Cleaning,Cleaning,1,0,1,2,1,0,2,1,0,4,13,1,nan,2,16,14,2,0.0,16,17,false,Organic Search,organic(google),70,30,30,nan,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,4
2089,30,27,27,16,nan,United States,Window Washing,Cleaning,9,1,14,343,1,0,4,6,0,10,18,1,nan,31,1,10,2,11.11111111111111,1,2,false,Organic Search,organic(google),60,5,nan,nan,true,false,false,false,true,nan,monthly_59_basicpro,false,false,2016,1
1851,102,5,97,14,61,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,52,38,117,3,2,20,1,27,45,1,nan,61,42,3,3,100.0,49,0,false,Paid Search,campaign(adwords),60,73,3,18,true,false,true,false,false,64.0,monthly_59,false,true,2015,11
112,118,46,9,7,1,United States,Handyman,Other,1,1,13,245,16,8,2,0,1,9,15,0,nan,61,41,0,0,100.0,44,1,false,Organic Search,organic(bing),"",45,7,nan,true,true,true,true,false,48.0,jobber_basic_subscription_39,false,false,2014,11
630,564,107,107,107,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,94,89,421,0,2,5,0,17,43,0,nan,61,36,6,3,50.0,50,36,false,Direct,direct,100,201,107,316,true,true,false,true,false,56.0,jobber_basic_subscription_39,false,false,2016,2
436,244,69,49,57,69,United States,Residential Cleaning,Cleaning,8,5,57,56,92,51,1,0,0,5,18,0,nan,31,4,1,0,62.5,132,4,false,Organic Search,organic(google),"",125,50,50,true,false,true,true,true,53.0,jobber_basic_subscription_39,false,false,2014,12
953,435,2,34,2,34,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,120,62,420,14,3,2,0,15,35,0,nan,7,22,6,3,50.0,22,7,false,Paid Listing,campaign(capterra|capterra_landscape),60,356,22,nan,true,false,false,false,false,39.0,jobber_basic_subscription_39,false,true,2016,1
257,728,20,5,5,5,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,782,627,2179,373,2,1,1,26,54,0,nan,7,5,4,3,0.0,5,1,false,Organic Search,organic(bing),"",656,4,4,false,false,false,true,false,44.0,jobber_basic_subscription_39,false,true,2016,1
303,470,70,75,66,290,Other,Other,Other,0,0,287,203,135,5,0,0,0,6,27,0,nan,31,30,1,0,0.0,358,30,false,Intuit,campaign(intuit_appcenter|try_buy),"",84,127,nan,false,true,false,false,true,48.0,jobber_basic_subscription_39,false,false,2015,9
127,30,28,28,nan,nan,United States,Window Washing,Cleaning,1,0,1,3,0,0,0,0,0,5,8,0,nan,2,13,6,3,0.0,13,15,false,Organic Search,organic(google),"",28,nan,nan,false,false,false,true,true,58.0,jobber_basic_subscription_39,false,false,2014,10
3175,381,304,292,283,292,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,49,39,39,29,6,0,0,15,36,2,nan,61,42,4,3,0.0,299,223,false,Unknown,-,90,340,305,305,false,true,false,true,false,64.0,monthly_59_basicpro,false,false,2016,7
2216,30,nan,nan,nan,nan,United States,Pest Control,Other,1,0,0,0,0,0,0,1,0,4,12,1,nan,7,19,0,0,0.0,19,19,false,Unknown,-,0,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,2
1432,1051,180,180,24,679,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,79,260,30,9,11,0,0,25,56,1,nan,61,43,5,3,0.0,63,16,false,Direct,direct,80,nan,27,nan,false,true,true,true,false,29.0,base_plan_usd,false,true,2015,12
1433,196,24,24,76,85,United States,Window Washing,Cleaning,2,2,15,19,5,7,2,0,0,5,19,1,nan,2,11,1,0,100.0,11,12,true,Direct,direct,40,nan,76,nan,true,true,false,true,true,48.0,jobber_basic_subscription_39,false,false,2015,8
2091,163,51,78,118,nan,United States,Other,Other,1,1,31,402,2,0,2,2,1,7,16,0,nan,61,43,0,0,100.0,76,2,false,Intuit,campaign(intuit_appcenter|try_buy),60,29,76,nan,false,true,true,true,false,68.0,monthly_59,false,false,2016,1
415,73,nan,57,nan,57,United States,Other,Other,1,0,0,6,0,8,3,0,0,8,15,0,nan,50,16,0,0,0.0,40,62,false,Paid Search,campaign(bingads|General),0,nan,nan,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,11
150,257,223,223,nan,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,5,0,0,0,0,0,8,19,1,nan,2,2,0,0,0.0,2,2,false,Paid Search,campaign(adwords),"",255,nan,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,10
1838,711,25,25,25,25,Other,Moving Company,Bad Fit,4,2,508,1136,161,989,1,10,0,13,44,0,4,61,43,2,0,50.0,87,1,false,Paid Listing,campaign(getapp|get_app),"",253,150,nan,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,11
1324,792,42,42,51,51,United States,Security and Alarm,Hi Tech,10,9,313,155,133,165,1,0,0,7,40,2,10,61,42,5,0,90.0,103,15,false,Paid Listing,campaign(capterra|capterra_security_system_installer|security system intaller),"",245,190,nan,true,true,false,true,false,52.0,base_plan_usd,false,false,2015,7
2894,88,87,88,2,nan,United States,Residential Cleaning,Cleaning,0,0,1,1,29,0,0,14,0,14,27,0,nan,61,43,1,0,0.0,47,4,false,Paid Search,campaign(adwords),60,nan,nan,nan,true,true,false,true,false,59.0,monthly_59_basicpro,false,true,2016,6
707,715,2,1,1,1,United States,Pest Control,Other,3,1,33,30,147,4,4,0,0,5,33,1,9,61,33,1,0,33.33333333333333,78,2,false,Organic Search,organic(bing),"",42,1,nan,true,false,false,true,false,29.0,base_plan_usd,false,true,2015,2
